txn_id,account,amount,mcc,ts
536,A008748,205.46,6011,2026-07-03 20:06:09
537,A008779,150.94,6011,2026-07-14 01:09:56
538,A005597,136.43,5411,2026-07-05 01:08:22
539,A004639,94.54,6011,2026-07-21 10:50:35
540,A006402,38.34,6011,2026-07-23 12:45:38
541,A008078,18.29,5411,2026-07-25 02:29:59
542,A007772,572.15,5945,2026-07-16 03:46:29
543,A008020,131.63,6011,2026-07-17 08:47:56
544,A002773,343.5,5945,2026-07-11 13:10:48
545,A009107,182.45,5945,2026-07-13 15:42:16
546,A000281,221.13,5411,2026-07-25 18:10:54
547,A004988,575.18,6011,2026-07-24 21:02:50
548,A004244,287.51,5945,2026-07-03 14:30:39
549,A006096,77.62,6011,2026-07-07 08:40:38
550,A006451,656.31,5411,2026-07-28 15:28:45
551,A005610,110.71,5411,2026-07-11 22:31:28
552,A000596,56.5,5411,2026-07-17 04:05:53
553,A001903,25.53,5411,2026-07-23 18:11:51
554,A005242,22.59,5945,2026-07-05 02:21:39
555,A005015,272.26,5945,2026-07-25 19:21:42
556,A002066,710.19,5411,2026-07-17 12:06:45
557,A009266,58.73,5945,2026-07-16 02:47:15
558,A001505,205.9,6011,2026-07-03 17:34:18
559,A009088,156.01,5411,2026-07-02 14:37:18
560,A006308,35.66,5411,2026-07-14 08:28:27
561,A000215,325.83,5411,2026-07-27 17:25:19
562,A003793,285.77,5411,2026-07-29 00:35:10
563,A006633,186.87,5411,2026-07-29 19:14:42
564,A001647,646.4,6011,2026-07-19 02:50:54
565,A003267,103.51,6011,2026-07-16 11:47:58
566,A008623,354.39,5945,2026-07-30 23:27:43
567,A001359,39.69,5945,2026-07-10 04:37:00
568,A009411,334.26,6011,2026-07-29 00:16:05
569,A001394,226.67,5945,2026-07-08 14:06:30
570,A004306,113.73,5945,2026-07-19 13:11:22
571,A007949,93.37,5411,2026-07-26 01:03:30
572,A000503,296.2,5411,2026-07-30 11:43:05
573,A009591,174.93,5411,2026-07-14 17:31:48
574,A006140,144.5,5945,2026-07-08 00:04:38
575,A005202,464.6,6011,2026-07-08 04:07:10
576,A007025,85.16,5945,2026-07-25 10:20:13
577,A003835,46.16,5945,2026-07-18 05:26:33
578,A007745,185.56,5411,2026-07-15 22:09:45
579,A005098,82.28,6011,2026-07-27 16:08:02
580,A001060,118.4,5945,2026-07-02 18:56:00
581,A008292,127.75,6011,2026-07-09 13:16:22
582,A008552,236.14,5411,2026-07-18 03:03:56
583,A007467,204.64,5945,2026-07-13 02:04:36
584,A007109,278.15,6011,2026-07-30 14:00:34
585,A000641,290.24,6011,2026-07-25 00:40:18
586,A000810,105.87,5945,2026-07-12 15:16:35
587,A002125,86.99,5411,2026-07-08 11:36:17
588,A003433,34.98,6011,2026-07-16 15:43:15
589,A008677,242.88,6011,2026-07-27 08:27:06
590,A000812,90.96,5945,2026-07-03 22:22:13
591,A004930,327.64,5945,2026-07-24 15:23:04
592,A009597,138.71,6011,2026-07-13 04:39:58
593,A006577,423.25,5945,2026-07-07 08:23:38
594,A007379,100.02,5411,2026-07-28 12:10:21
595,A007775,89.49,5411,2026-07-22 18:09:51
596,A003859,39.67,5411,2026-07-21 11:48:15
597,A006365,412.77,5945,2026-07-28 15:19:09
598,A001238,74.49,6011,2026-07-30 02:38:26
599,A007338,181.23,6011,2026-07-13 14:00:02
600,A002402,87.26,6011,2026-07-24 00:02:42
601,A005456,50.36,5411,2026-07-24 07:31:03
602,A006968,28.71,6011,2026-07-06 21:12:59
603,A002293,50.91,6011,2026-07-25 15:55:34
604,A008538,124.96,5945,2026-07-22 09:41:26
605,A001870,55.48,5411,2026-07-21 13:37:56
606,A006832,109.27,6011,2026-07-26 13:44:50
607,A009935,57.87,6011,2026-07-18 15:16:50
608,A007096,114.69,5411,2026-07-07 10:41:59
609,A000105,97.74,5411,2026-07-13 16:25:59
610,A006830,70.78,5945,2026-07-24 07:16:22
611,A006909,109.34,5945,2026-07-24 22:58:12
612,A001577,262.02,6011,2026-07-13 20:00:16
613,A008806,32.62,5945,2026-07-16 00:52:47
614,A009449,47.12,5411,2026-07-27 00:52:04
615,A002314,284.14,6011,2026-07-08 05:27:54
616,A007953,147.7,6011,2026-07-27 22:34:57
617,A000485,399.96,5411,2026-07-13 04:01:39
618,A007299,312.44,6011,2026-07-20 23:16:32
619,A003992,114.04,6011,2026-07-17 18:06:18
620,A001439,467.92,5411,2026-07-23 09:42:23
621,A003299,275.76,5411,2026-07-03 16:10:42
622,A008515,117.85,6011,2026-07-06 22:01:14
623,A004615,831.94,6011,2026-07-15 22:49:27
624,A006591,92.07,5945,2026-07-21 23:40:04
625,A004274,135.14,5411,2026-07-05 07:36:54
626,A001739,210.88,5411,2026-07-10 12:43:13
627,A009420,24.1,5411,2026-07-30 06:44:46
628,A001176,300.98,5411,2026-07-16 04:38:42
629,A001193,13.88,5411,2026-07-05 17:05:56
630,A004142,120.2,6011,2026-07-06 00:52:43
631,A009440,139.53,5945,2026-07-19 07:59:22
632,A005143,62.58,6011,2026-07-29 22:03:03
633,A000457,424.08,5411,2026-07-24 15:34:00
634,A009255,259.28,6011,2026-07-14 11:34:58
635,A009382,465.54,6011,2026-07-05 01:41:08
636,A005111,85.28,6011,2026-07-09 02:31:35
637,A003330,56.96,5945,2026-07-10 10:53:25
638,A001785,142.03,6011,2026-07-24 19:34:17
639,A007270,253.97,5411,2026-07-07 14:11:35
640,A000540,159.3,5945,2026-07-15 04:44:28
641,A000030,263.27,6011,2026-07-15 18:58:51
642,A009727,415.75,5945,2026-07-18 21:18:51
643,A004472,60.13,6011,2026-07-11 23:53:00
644,A003747,71.1,5411,2026-07-04 13:56:31
645,A006777,120.66,5945,2026-07-21 19:43:09
646,A000354,295.86,6011,2026-07-27 17:09:08
647,A006283,56.87,6011,2026-07-05 03:38:18
648,A002949,92.52,5945,2026-07-26 22:55:17
649,A008063,59.84,5411,2026-07-30 06:52:13
650,A003714,91.13,5945,2026-07-07 18:11:39
651,A001534,162.57,5411,2026-07-28 19:54:01
652,A004609,146.79,5411,2026-07-01 01:53:51
653,A004012,296.61,5945,2026-07-20 13:20:41
654,A006300,99.08,5945,2026-07-06 23:24:30
655,A006136,956.9,5411,2026-07-29 11:36:39
656,A000271,266.19,5945,2026-07-20 16:36:51
657,A000287,126.31,5411,2026-07-30 08:17:57
658,A004467,2383.06,5945,2026-07-20 17:21:58
659,A008356,569.42,5411,2026-07-21 13:18:23
660,A006884,192.52,5945,2026-07-14 20:09:03
661,A004162,67.67,5411,2026-07-18 17:33:02
662,A006843,126.76,5411,2026-07-05 21:18:40
663,A002460,167.29,5411,2026-07-16 14:19:00
664,A003462,123.85,5411,2026-07-24 17:32:20
665,A002224,87.19,5411,2026-07-01 10:17:42
666,A003588,108.26,5945,2026-07-30 20:52:00
667,A006509,166.43,6011,2026-07-29 17:44:33
668,A001674,162.67,5411,2026-07-03 13:21:48
669,A000478,166.82,5945,2026-07-11 07:04:13
670,A006921,122.24,5945,2026-07-21 03:24:26
671,A002444,267.74,5945,2026-07-13 16:38:10
672,A003770,76.25,5945,2026-07-16 20:20:57
673,A003039,701.7,6011,2026-07-20 14:03:02
674,A002606,760.02,6011,2026-07-22 03:58:29
675,A002584,419.86,5945,2026-07-15 14:41:46
676,A002310,848.06,5411,2026-07-02 03:15:57
677,A007306,123.47,6011,2026-07-18 02:46:29
678,A004213,364.04,5945,2026-07-28 23:31:41
679,A005924,91.37,6011,2026-07-02 16:07:38
680,A004377,175.54,5945,2026-07-14 09:42:45
681,A009039,80.34,5411,2026-07-18 17:56:02
682,A005921,34.34,6011,2026-07-24 06:56:40
683,A007009,293.11,5945,2026-07-07 10:39:18
684,A009702,902.06,5411,2026-07-22 18:42:20
685,A002944,548.19,5411,2026-07-04 10:21:25
686,A004494,347.94,6011,2026-07-14 00:26:40
687,A003242,61.45,6011,2026-07-04 03:06:49
688,A002310,1135.15,6011,2026-07-28 01:39:24
689,A001232,100.9,5945,2026-07-30 01:03:23
690,A004889,54.56,6011,2026-07-01 13:15:42
691,A002425,17.43,6011,2026-07-06 18:38:16
692,A000465,241.87,5411,2026-07-25 06:56:10
693,A006046,128.24,5945,2026-07-12 04:21:37
694,A005381,2892.09,6011,2026-07-05 15:45:54
695,A007309,167.84,5411,2026-07-13 08:27:16
696,A002747,136.23,5945,2026-07-23 13:15:41
697,A002958,48.25,5411,2026-07-25 22:01:43
698,A006460,53.16,6011,2026-07-05 04:50:39
699,A003442,2262.19,5411,2026-07-01 10:12:48
700,A001775,88.73,5411,2026-07-14 01:03:43
701,A008028,145.44,5411,2026-07-23 13:51:12
702,A001936,111.45,5945,2026-07-07 22:19:44
703,A009584,43.2,5945,2026-07-30 03:13:48
704,A008096,35.23,5411,2026-07-13 17:25:16
705,A000847,419.86,5945,2026-07-25 22:49:22
706,A007738,234.1,6011,2026-07-28 22:07:27
707,A000712,401.0,6011,2026-07-25 20:48:54
708,A004501,660.45,6011,2026-07-30 03:48:01
709,A007592,96.41,5945,2026-07-01 07:01:09
710,A003644,953.87,6011,2026-07-14 15:30:05
711,A004956,95.03,6011,2026-07-19 15:03:36
712,A000672,168.41,5945,2026-07-15 23:41:14
713,A004250,53.96,5411,2026-07-15 17:32:52
714,A005142,78.28,5411,2026-07-05 04:18:22
715,A006335,237.3,5945,2026-07-21 05:38:37
716,A005936,53.34,5411,2026-07-16 23:02:05
717,A007603,142.54,5945,2026-07-13 22:07:47
718,A005318,191.52,5411,2026-07-25 23:35:40
719,A000698,201.52,6011,2026-07-11 14:47:31
720,A008508,125.0,6011,2026-07-17 23:13:21
721,A009618,44.55,5945,2026-07-30 04:47:59
722,A007369,109.4,5945,2026-07-12 00:21:18
723,A009580,155.38,5411,2026-07-03 19:21:28
724,A007993,42.28,5411,2026-07-15 06:28:05
725,A004166,172.49,5411,2026-07-03 21:59:32
726,A007442,210.73,5945,2026-07-27 18:26:11
727,A004695,852.58,5945,2026-07-19 04:58:28
728,A009617,71.55,6011,2026-07-16 17:25:58
729,A002723,80.81,6011,2026-07-21 04:25:56
730,A004623,10.27,5411,2026-07-17 08:43:54
731,A005874,50.8,5945,2026-07-09 12:17:59
732,A007357,120.16,5945,2026-07-01 16:33:43
733,A002051,706.97,5945,2026-07-08 18:47:43
734,A002916,240.57,5411,2026-07-28 19:58:49
735,A005346,137.85,5411,2026-07-13 07:32:53
736,A008673,293.52,6011,2026-07-03 06:25:19
737,A009043,45.35,5411,2026-07-06 00:08:02
738,A004660,42.67,5945,2026-07-25 03:38:17
739,A005061,78.8,5945,2026-07-28 00:33:21
740,A001769,233.09,6011,2026-07-17 04:21:53
741,A008270,661.95,6011,2026-07-14 03:57:25
742,A002647,58.2,6011,2026-07-17 13:01:00
743,A001791,145.67,5945,2026-07-24 09:04:21
744,A006670,217.4,5411,2026-07-29 15:16:47
745,A008835,79.0,6011,2026-07-15 21:04:46
746,A006037,94.91,5411,2026-07-18 06:47:02
747,A001231,45.06,6011,2026-07-27 21:57:19
748,A008101,368.62,5945,2026-07-24 15:20:37
749,A002128,73.36,5945,2026-07-08 10:15:36
750,A007103,48.11,6011,2026-07-26 21:21:28
751,A007202,88.54,5945,2026-07-23 16:24:28
752,A007828,135.6,5945,2026-07-25 15:18:40
753,A003019,332.11,6011,2026-07-20 03:30:40
754,A003525,39.21,5411,2026-07-01 16:47:05
755,A001189,138.94,6011,2026-07-09 02:21:00
756,A007849,209.4,6011,2026-07-23 22:52:10
757,A000867,185.63,5411,2026-07-12 22:46:18
758,A000553,559.28,5945,2026-07-04 13:25:39
759,A007932,2242.05,5411,2026-07-09 05:01:12
760,A001757,112.31,6011,2026-07-26 15:14:56
761,A000197,108.48,6011,2026-07-20 06:11:30
762,A003251,184.9,5411,2026-07-25 13:07:29
763,A000563,132.0,6011,2026-07-14 21:19:37
764,A009418,619.25,6011,2026-07-01 00:04:21
765,A009455,334.24,6011,2026-07-07 22:17:46
766,A009953,305.15,5411,2026-07-25 10:29:53
767,A007821,282.19,6011,2026-07-07 08:37:51
768,A006442,35.2,5411,2026-07-15 00:51:22
769,A003704,395.58,5945,2026-07-18 23:05:53
770,A006429,78.77,6011,2026-07-22 00:11:39
771,A001923,88.11,6011,2026-07-09 02:29:43
772,A000684,940.59,6011,2026-07-11 08:37:15
773,A008671,121.97,6011,2026-07-04 01:57:11
774,A009415,136.81,6011,2026-07-07 19:25:22
775,A007876,483.12,6011,2026-07-04 23:54:46
776,A001700,191.96,5945,2026-07-13 15:47:17
777,A006685,110.81,6011,2026-07-07 16:12:46
778,A009206,128.75,5411,2026-07-25 20:35:44
779,A005303,101.11,5411,2026-07-26 06:28:36
780,A000043,567.04,6011,2026-07-17 16:50:23
781,A005252,102.22,5411,2026-07-23 14:13:38
782,A009872,116.4,5411,2026-07-10 09:47:36
783,A009779,54.64,6011,2026-07-23 13:21:42
784,A007882,764.78,6011,2026-07-25 09:52:11
785,A005222,1017.0,6011,2026-07-08 01:04:05
786,A001627,129.25,6011,2026-07-11 01:59:50
787,A000840,47.61,6011,2026-07-01 07:29:28
788,A004453,162.29,5945,2026-07-06 00:17:04
789,A000747,67.31,5411,2026-07-13 14:57:41
790,A009689,466.46,5945,2026-07-10 19:09:24
791,A005955,103.97,5945,2026-07-22 13:18:02
792,A009863,89.68,6011,2026-07-25 20:23:12
793,A007326,59.86,5411,2026-07-26 19:16:42
794,A004567,116.7,5945,2026-07-09 15:14:16
795,A006282,124.59,5945,2026-07-04 19:32:42
796,A002552,245.98,5945,2026-07-19 12:35:09
797,A007428,90.29,6011,2026-07-27 14:12:20
798,A003888,22.05,6011,2026-07-16 10:51:19
799,A002941,126.92,5411,2026-07-19 07:31:07
800,A005840,141.02,5945,2026-07-15 16:35:18
801,A003711,257.69,5411,2026-07-21 16:31:31
802,A004692,244.58,6011,2026-07-11 10:53:15
803,A002653,114.52,6011,2026-07-13 10:07:32
804,A005297,228.52,5945,2026-07-27 01:23:12
805,A003725,2531.05,6011,2026-07-06 16:17:56
806,A001713,69.1,6011,2026-07-28 20:13:35
807,A002666,125.28,5411,2026-07-15 16:26:40
808,A001968,137.65,6011,2026-07-03 22:20:40
809,A008341,91.39,6011,2026-07-22 11:46:29
810,A002374,578.53,5411,2026-07-14 18:06:01
811,A001478,1256.84,5945,2026-07-20 13:26:54
812,A003717,142.7,6011,2026-07-23 12:24:34
813,A002078,20.97,5945,2026-07-30 20:12:24
814,A007413,1785.11,5945,2026-07-18 22:41:12
815,A007140,86.79,5945,2026-07-27 23:49:12
816,A003780,391.48,5411,2026-07-17 18:51:46
817,A003979,558.21,5411,2026-07-03 01:57:57
818,A003618,55.75,6011,2026-07-07 06:38:18
819,A003412,472.13,5945,2026-07-03 06:25:18
820,A000363,139.45,5411,2026-07-01 09:08:51
821,A009744,107.47,6011,2026-07-26 03:28:24
822,A006483,315.14,5411,2026-07-13 05:10:36
823,A008938,41.15,5411,2026-07-24 11:57:33
824,A009166,256.12,5945,2026-07-22 15:18:46
825,A002189,1383.43,6011,2026-07-22 04:39:55
826,A002311,74.56,5411,2026-07-25 06:16:17
827,A001553,97.29,5945,2026-07-16 13:52:46
828,A002651,244.96,5945,2026-07-12 06:54:00
829,A004923,356.82,5945,2026-07-30 04:34:42
830,A008333,77.77,6011,2026-07-28 17:55:55
831,A005741,19.3,5945,2026-07-21 14:44:01
832,A004260,8.44,5945,2026-07-19 06:20:16
833,A003467,33.59,6011,2026-07-13 21:16:23
834,A008209,60.12,5945,2026-07-01 14:11:00
835,A005914,101.68,5411,2026-07-02 21:29:05
836,A004366,144.55,6011,2026-07-09 17:57:18
837,A006781,517.88,6011,2026-07-12 02:10:34
838,A009896,398.02,5945,2026-07-15 22:39:58
839,A008146,322.5,5945,2026-07-03 09:18:05
840,A004265,354.64,5411,2026-07-16 00:39:26
841,A002421,110.36,5945,2026-07-12 18:31:05
842,A003097,73.21,6011,2026-07-21 23:00:22
843,A006451,295.09,6011,2026-07-09 02:02:02
844,A008205,279.66,5945,2026-07-08 03:35:17
845,A000580,241.45,5945,2026-07-19 01:42:22
846,A008629,392.54,5945,2026-07-04 12:28:56
847,A000648,407.67,6011,2026-07-06 01:45:57
848,A005840,789.24,5945,2026-07-11 11:26:22
849,A000553,207.14,5411,2026-07-09 20:35:10
850,A001148,835.04,6011,2026-07-21 06:08:48
851,A001163,296.25,5945,2026-07-15 19:00:39
852,A000085,41.95,6011,2026-07-01 12:21:25
853,A007817,80.35,5411,2026-07-17 13:30:09
854,A004335,544.35,5411,2026-07-29 21:06:42
855,A003708,127.62,5945,2026-07-23 09:10:29
856,A007101,258.52,5945,2026-07-04 18:15:25
857,A004928,195.33,5411,2026-07-25 08:49:58
858,A003794,15.55,5411,2026-07-24 16:57:21
859,A004508,536.01,5411,2026-07-28 18:29:59
860,A004354,443.26,6011,2026-07-21 04:33:19
861,A002070,47.75,5945,2026-07-25 07:09:06
862,A007247,302.52,5945,2026-07-07 12:57:28
863,A000457,46.33,5945,2026-07-11 07:15:58
864,A000138,82.3,6011,2026-07-25 02:12:07
865,A001818,41.96,5945,2026-07-13 00:34:34
866,A007347,324.44,5945,2026-07-12 04:51:22
867,A008582,49.54,6011,2026-07-11 18:35:44
868,A007723,184.7,6011,2026-07-12 20:55:15
869,A003386,392.16,5411,2026-07-18 05:04:00
870,A005841,173.82,6011,2026-07-07 02:18:39
871,A004205,60.53,5411,2026-07-07 16:09:49
872,A001133,139.14,5411,2026-07-20 01:21:29
873,A002644,105.24,6011,2026-07-05 06:34:58
874,A001650,1169.64,5411,2026-07-22 00:06:18
875,A007412,126.23,5411,2026-07-08 08:10:04
876,A008178,1238.47,5411,2026-07-05 01:00:30
877,A007023,127.49,5945,2026-07-18 04:01:17
878,A009931,42.34,6011,2026-07-22 15:01:33
879,A003838,85.31,5945,2026-07-30 01:05:19
880,A001593,18.57,5945,2026-07-29 16:01:13
881,A005063,225.67,5411,2026-07-04 16:05:43
882,A005783,607.97,5945,2026-07-20 16:37:32
883,A003958,212.2,5411,2026-07-30 01:25:36
884,A006486,430.59,6011,2026-07-23 01:27:27
885,A005733,383.49,5411,2026-07-25 08:53:55
886,A006411,190.47,5945,2026-07-27 09:49:30
887,A005935,33.82,5945,2026-07-10 21:14:31
888,A008204,304.51,5945,2026-07-15 15:11:16
889,A005774,319.98,6011,2026-07-19 00:26:10
890,A007720,179.5,5945,2026-07-24 13:43:35
891,A009015,205.13,5945,2026-07-11 10:25:41
892,A008704,182.5,5411,2026-07-28 15:58:31
893,A009502,298.31,5411,2026-07-29 15:22:14
894,A004808,226.37,6011,2026-07-26 16:57:49
895,A000513,71.57,6011,2026-07-11 03:58:24
896,A007049,1139.6,6011,2026-07-20 23:52:32
897,A003797,445.71,5411,2026-07-10 12:25:02
898,A003439,277.32,5945,2026-07-30 01:13:51
899,A000403,607.86,5411,2026-07-03 04:54:23
900,A000556,140.1,5411,2026-07-02 01:27:06
901,A003746,69.07,5945,2026-07-13 09:57:50
902,A001044,123.19,6011,2026-07-17 02:46:29
903,A008030,90.83,6011,2026-07-07 06:48:18
904,A000114,152.51,6011,2026-07-12 05:06:01
905,A006794,132.04,6011,2026-07-06 01:56:55
906,A005178,46.05,5945,2026-07-11 23:51:14
907,A005673,228.16,6011,2026-07-05 09:50:17
908,A005124,200.86,6011,2026-07-24 02:14:58
909,A000863,76.82,5411,2026-07-20 11:10:21
910,A000372,138.28,5411,2026-07-14 18:21:10
911,A008113,568.67,5945,2026-07-20 21:42:26
912,A009329,278.65,6011,2026-07-24 12:01:37
913,A006124,114.88,6011,2026-07-17 08:14:34
914,A001178,128.06,5411,2026-07-23 20:59:59
915,A003026,282.81,5411,2026-07-05 02:28:50
916,A005880,241.28,6011,2026-07-14 03:38:28
917,A007853,408.55,5945,2026-07-07 09:38:09
918,A000823,49.21,5411,2026-07-03 16:49:10
919,A000390,80.06,6011,2026-07-25 08:51:47
920,A007577,143.2,6011,2026-07-13 07:52:28
921,A001875,111.13,6011,2026-07-12 12:19:05
922,A004618,220.44,5945,2026-07-12 01:57:20
923,A007891,624.76,5945,2026-07-11 01:38:53
924,A009733,493.76,5945,2026-07-18 15:46:16
925,A000459,274.4,5411,2026-07-06 16:08:35
926,A008666,224.0,5945,2026-07-09 00:25:09
927,A001321,175.19,5945,2026-07-07 16:44:40
928,A000255,190.12,5411,2026-07-27 16:50:54
929,A005016,94.51,6011,2026-07-25 20:23:08
930,A000766,292.8,6011,2026-07-24 13:15:26
931,A007101,98.03,5411,2026-07-12 20:53:32
932,A003607,10.41,6011,2026-07-21 07:31:25
933,A005892,513.73,6011,2026-07-28 04:14:21
934,A007610,46.57,6011,2026-07-16 09:42:05
935,A000369,444.78,5411,2026-07-09 23:50:09
936,A008256,16.23,5411,2026-07-21 13:07:55
937,A002748,82.15,5945,2026-07-19 01:30:54
938,A001218,43.35,5945,2026-07-12 16:45:55
939,A007062,104.03,5945,2026-07-15 01:28:54
940,A005391,146.25,5411,2026-07-02 17:56:41
941,A003483,83.73,6011,2026-07-25 20:53:16
942,A001316,49.75,5945,2026-07-29 07:01:39
943,A001942,202.96,6011,2026-07-10 21:55:52
944,A004683,483.45,5411,2026-07-16 08:02:39
945,A000022,325.76,6011,2026-07-01 13:30:29
946,A006944,358.54,5945,2026-07-27 21:22:12
947,A002627,1857.03,6011,2026-07-01 16:54:13
948,A002611,133.56,6011,2026-07-08 12:38:49
949,A009307,104.51,5945,2026-07-06 17:45:10
950,A003163,27.03,5945,2026-07-20 02:02:36
951,A000495,152.07,5945,2026-07-04 17:24:15
952,A006455,148.12,5945,2026-07-30 04:59:58
953,A005531,76.33,5411,2026-07-09 11:55:26
954,A009908,35.99,5411,2026-07-05 22:12:24
955,A009096,164.27,5945,2026-07-21 06:52:59
956,A000397,119.31,5945,2026-07-04 10:40:30
957,A007006,22.05,6011,2026-07-29 04:58:10
958,A001614,289.57,5945,2026-07-24 04:21:15
959,A002809,183.44,6011,2026-07-25 19:07:29
960,A004303,57.52,5945,2026-07-27 05:52:20
961,A006485,238.08,5945,2026-07-21 19:45:37
962,A003828,245.25,5945,2026-07-20 04:17:05
963,A001193,397.87,5411,2026-07-13 03:43:29
964,A001889,370.13,6011,2026-07-07 17:05:44
965,A004988,107.52,6011,2026-07-05 11:38:46
966,A004400,167.99,5411,2026-07-21 12:50:07
967,A002632,116.62,6011,2026-07-04 09:46:32
968,A007265,394.99,6011,2026-07-14 17:51:31
969,A008756,52.78,5411,2026-07-24 21:43:26
970,A003762,469.14,5945,2026-07-16 12:45:36
971,A008659,237.06,6011,2026-07-09 22:35:17
972,A007791,2995.96,6011,2026-07-01 11:51:03
973,A007618,374.56,6011,2026-07-22 15:19:08
974,A001090,124.84,6011,2026-07-27 11:25:59
975,A003755,377.25,5411,2026-07-07 14:33:01
976,A008640,33.92,6011,2026-07-26 04:05:28
977,A007969,156.9,6011,2026-07-30 03:04:55
978,A002972,51.83,5945,2026-07-19 16:51:11
979,A009798,88.41,5411,2026-07-29 07:22:37
980,A003027,102.94,6011,2026-07-10 08:16:40
981,A003694,124.17,6011,2026-07-16 01:52:41
982,A007110,41.35,5411,2026-07-21 08:33:54
983,A005251,59.65,6011,2026-07-14 06:04:11
984,A005437,554.0,5411,2026-07-23 11:16:57
985,A001624,55.9,5945,2026-07-15 17:12:16
986,A001777,54.98,5411,2026-07-28 12:01:10
987,A001083,1379.65,6011,2026-07-13 14:14:34
988,A008472,81.64,5411,2026-07-12 12:24:39
989,A007201,39.4,5411,2026-07-16 09:04:52
990,A004112,375.21,5411,2026-07-17 22:41:01
991,A000602,51.05,5411,2026-07-23 15:15:21
992,A008323,101.29,5411,2026-07-13 02:49:00
993,A006013,96.07,5411,2026-07-12 01:32:55
994,A000348,217.84,5945,2026-07-02 15:21:30
995,A001136,426.76,6011,2026-07-05 20:56:47
996,A002780,136.87,6011,2026-07-08 09:31:36
997,A006690,99.65,6011,2026-07-19 03:30:10
998,A006993,233.65,5411,2026-07-11 05:41:22
999,A007534,186.02,5945,2026-07-12 04:39:12
1000,A000697,308.01,5411,2026-07-22 00:26:19
1001,A009409,273.74,6011,2026-07-16 08:40:44
1002,A001822,36.91,5411,2026-07-10 15:06:47
1003,A003899,138.22,5411,2026-07-16 17:26:06
1004,A004248,377.48,5945,2026-07-04 16:00:17
1005,A003894,46.34,6011,2026-07-19 22:14:54
1006,A003061,27.39,5411,2026-07-19 15:42:20
1007,A003996,66.86,5945,2026-07-13 00:52:26
1008,A005410,639.54,5411,2026-07-13 02:22:59
1009,A007058,70.78,5945,2026-07-01 21:14:40
1010,A008336,86.31,5411,2026-07-16 22:03:18
1011,A007877,1014.34,5945,2026-07-15 01:31:31
1012,A004874,335.36,6011,2026-07-01 05:52:20
1013,A001157,745.26,6011,2026-07-08 10:52:45
1014,A002730,121.64,5945,2026-07-13 06:03:33
1015,A003247,557.23,5945,2026-07-29 07:57:33
1016,A005891,71.12,6011,2026-07-17 06:22:49
1017,A000552,182.96,5411,2026-07-02 11:24:28
1018,A006213,423.95,5945,2026-07-23 20:50:43
1019,A002349,173.09,5945,2026-07-02 20:49:27
1020,A003852,108.85,5945,2026-07-11 23:56:58
1021,A007337,242.44,5945,2026-07-24 02:33:37
1022,A009197,109.12,6011,2026-07-09 19:13:36
1023,A009368,69.75,5945,2026-07-12 16:25:27
1024,A002081,171.48,6011,2026-07-28 23:09:27
1025,A009803,426.91,5411,2026-07-25 17:11:16
1026,A005094,29.66,6011,2026-07-03 06:16:22
1027,A000681,115.6,5411,2026-07-09 07:21:01
1028,A007075,212.39,5945,2026-07-17 03:00:50
1029,A004019,163.64,5411,2026-07-16 21:37:43
1030,A006560,441.21,5945,2026-07-16 23:58:40
1031,A008724,213.04,5411,2026-07-28 17:00:26
1032,A002401,34.13,5411,2026-07-12 09:09:37
1033,A005047,475.29,5945,2026-07-26 07:08:28
